market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,nominal,start,0.8,,,,,,30,25,7,71,0,27,38.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,30,25,8,71,0,19,26.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1992 1993 1994 1996
us,1926,2025,nominal,start,0.8,,,,,,30,25,9,71,0,12,16.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,25,10,71,0,7,9.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,25,11,71,0,2,2.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,25,12,71,0,1,1.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,3,71,0,71,100.0,1732.0,342.0,
us,1926,2025,nominal,start,0.8,,,,,,30,0,4,71,0,69,97.2,1080.0,0.0,1940 1941
us,1926,2025,nominal,start,0.8,,,,,,30,0,5,71,0,38,53.5,369.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1926,2025,nominal,start,0.8,,,,,,30,0,6,71,0,29,40.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,0.8,,,,,,30,0,7,71,0,21,29.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1992 1993 1994 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,8,71,0,12,16.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977 1987 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,9,71,0,7,9.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,10,71,0,4,5.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,11,71,0,2,2.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,30,0,12,71,0,1,1.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
us,1926,2025,nominal,start,0.8,,,,,,35,100,3,66,0,66,100.0,19664.0,1058.0,
us,1926,2025,nominal,start,0.8,,,,,,35,100,4,66,0,64,97.0,16705.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,35,100,5,66,0,63,95.5,13741.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,35,100,6,66,0,60,90.9,10633.0,0.0,1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,35,100,7,66,0,54,81.8,7663.0,0.0,1926 1927 1928 1929 1930 1931 1937 1965 1966 1968 1969 1973
us,1926,2025,nominal,start,0.8,,,,,,35,100,8,66,0,42,63.6,4534.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,35,100,9,66,0,38,57.6,1603.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,35,100,10,66,0,29,43.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1987 1990
us,1926,2025,nominal,start,0.8,,,,,,35,100,11,66,0,23,34.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,100,12,66,0,13,19.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1981 1984 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,75,3,66,0,66,100.0,13749.0,2393.0,
us,1926,2025,nominal,start,0.8,,,,,,35,75,4,66,0,65,98.5,11277.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,35,75,5,66,0,64,97.0,8714.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,35,75,6,66,0,61,92.4,5954.0,0.0,1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,35,75,7,66,0,51,77.3,3876.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1959 1962 1964 1965 1966 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,35,75,8,66,0,36,54.5,1581.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,35,75,9,66,0,31,47.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,35,75,10,66,0,18,27.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990
us,1926,2025,nominal,start,0.8,,,,,,35,75,11,66,0,9,13.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,75,12,66,0,1,1.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,50,3,66,0,66,100.0,8348.0,2100.0,
us,1926,2025,nominal,start,0.8,,,,,,35,50,4,66,0,66,100.0,6322.0,604.0,
us,1926,2025,nominal,start,0.8,,,,,,35,50,5,66,0,64,97.0,4312.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,35,50,6,66,0,59,89.4,2242.0,0.0,1927 1928 1929 1930 1931 1936 1937
us,1926,2025,nominal,start,0.8,,,,,,35,50,7,66,0,38,57.6,604.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,35,50,8,66,0,23,34.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,35,50,9,66,0,15,22.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1987 1990
us,1926,2025,nominal,start,0.8,,,,,,35,50,10,66,0,9,13.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,50,11,66,0,4,6.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1984 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,50,12,66,0,1,1.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,25,3,66,0,66,100.0,4861.0,1295.0,
us,1926,2025,nominal,start,0.8,,,,,,35,25,4,66,0,66,100.0,3298.0,443.0,
us,1926,2025,nominal,start,0.8,,,,,,35,25,5,66,0,60,90.9,1265.0,0.0,1928 1929 1930 1931 1936 1937
us,1926,2025,nominal,start,0.8,,,,,,35,25,6,66,0,25,37.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,0.8,,,,,,35,25,7,66,0,22,33.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,35,25,8,66,0,16,24.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1987
us,1926,2025,nominal,start,0.8,,,,,,35,25,9,66,0,8,12.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,25,10,66,0,6,9.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,25,11,66,0,1,1.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,25,12,66,0,1,1.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,3,66,0,66,100.0,2436.0,273.0,
us,1926,2025,nominal,start,0.8,,,,,,35,0,4,66,0,46,69.7,1255.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952
us,1926,2025,nominal,start,0.8,,,,,,35,0,5,66,0,31,47.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961
us,1926,2025,nominal,start,0.8,,,,,,35,0,6,66,0,24,36.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,0.8,,,,,,35,0,7,66,0,18,27.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1987 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,8,66,0,8,12.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,9,66,0,6,9.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,10,66,0,2,3.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,11,66,0,1,1.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,35,0,12,66,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
us,1926,2025,nominal,start,0.8,,,,,,40,100,3,61,0,61,100.0,32392.0,1393.0,
us,1926,2025,nominal,start,0.8,,,,,,40,100,4,61,0,59,96.7,27466.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,40,100,5,61,0,57,93.4,21272.0,0.0,1928 1929 1930 1931
us,1926,2025,nominal,start,0.8,,,,,,40,100,6,61,0,55,90.2,14274.0,0.0,1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,40,100,7,61,0,46,75.4,9473.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1968 1969 1973
us,1926,2025,nominal,start,0.8,,,,,,40,100,8,61,0,37,60.7,5267.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,40,100,9,61,0,31,50.8,764.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,40,100,10,61,0,26,42.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,40,100,11,61,0,21,34.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,40,100,12,61,0,12,19.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1981 1984 1986
us,1926,2025,nominal,start,0.8,,,,,,40,75,3,61,0,61,100.0,19708.0,3122.0,
us,1926,2025,nominal,start,0.8,,,,,,40,75,4,61,0,60,98.4,16366.0,0.0,1929
us,1926,2025,nominal,start,0.8,,,,,,40,75,5,61,0,58,95.1,12229.0,0.0,1928 1929 1930
us,1926,2025,nominal,start,0.8,,,,,,40,75,6,61,0,55,90.2,6975.0,0.0,1927 1928 1929 1930 1931 1937
us,1926,2025,nominal,start,0.8,,,,,,40,75,7,61,0,42,68.9,3396.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,40,75,8,61,0,30,49.2,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,40,75,9,61,0,24,39.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,nominal,start,0.8,,,,,,40,75,10,61,0,15,24.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977
us,1926,2025,nominal,start,0.8,,,,,,40,75,11,61,0,9,14.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1986
us,1926,2025,nominal,start,0.8,,,,,,40,75,12,61,0,1,1.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986
us,1926,2025,nominal,start,0.8,,,,,,40,50,3,61,0,61,100.0,13439.0,2492.0,
us,1926,2025,nominal,start,0.8,,,,,,40,50,4,61,0,61,100.0,9637.0,538.0,
us,1926,2025,nominal,start,0.8,,,,,,40,50,5,61,0,59,96.7,5874.0,0.0,1929 1930
us,1926,2025,nominal,start,0.8,,,,,,40,50,6,61,0,53,86.9,2717.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937
us,1926,2025,nominal,start,0.8,,,,,,40,50,7,61,0,32,52.5,352.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,nominal,start,0.8,,,,,,40,50,8,61,0,14,23.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,nominal,start,0.8,,,,,,40,50,9,61,0,11,18.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977
us,1926,2025,nominal,start,0.8,,,,,,40,50,10,61,0,8,13.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1986
