market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,nominal,start,30,0,10,111,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
japan,1886,2025,nominal,start,30,0,11,111,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
japan,1886,2025,nominal,start,30,0,12,111,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996
japan,1886,2025,nominal,start,35,100,3,70,36,66,94.3,14848.0,0.0,1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,4,70,36,65,92.9,12979.0,0.0,1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,5,70,36,63,90.0,11082.0,0.0,1897 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,6,70,36,61,87.1,9164.0,0.0,1897 1907 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,7,70,36,58,82.9,6804.0,0.0,1896 1897 1907 1982 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,8,70,36,50,71.4,4569.0,0.0,1896 1897 1898 1907 1908 1911 1974 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,9,70,36,45,64.3,2946.0,0.0,1887 1890 1895 1896 1897 1898 1907 1908 1911 1974 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,10,70,36,35,50.0,3.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,11,70,36,30,42.9,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,100,12,70,36,25,35.7,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,3,70,36,69,98.6,12630.0,0.0,1990
japan,1886,2025,nominal,start,35,75,4,70,36,66,94.3,11121.0,0.0,1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,5,70,36,65,92.9,9564.0,0.0,1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,6,70,36,62,88.6,7276.0,0.0,1897 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,7,70,36,60,85.7,5210.0,0.0,1897 1907 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,8,70,36,53,75.7,3662.0,0.0,1896 1897 1898 1907 1908 1911 1974 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,9,70,36,39,55.7,1349.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1962 1973 1974 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,10,70,36,30,42.9,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1910 1911 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,11,70,36,24,34.3,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1960 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,75,12,70,36,17,24.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,3,70,36,70,100.0,9860.0,658.0,
japan,1886,2025,nominal,start,35,50,4,70,36,69,98.6,8084.0,0.0,1990
japan,1886,2025,nominal,start,35,50,5,70,36,66,94.3,6607.0,0.0,1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,6,70,36,63,90.0,5034.0,0.0,1897 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,7,70,36,60,85.7,3294.0,0.0,1897 1907 1911 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,8,70,36,46,65.7,1366.0,0.0,1887 1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1974 1979 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,9,70,36,31,44.3,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1907 1908 1909 1910 1911 1961 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,10,70,36,23,32.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1960 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,11,70,36,12,17.1,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1954 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,50,12,70,36,8,11.4,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,3,70,36,70,100.0,6303.0,1428.0,
japan,1886,2025,nominal,start,35,25,4,70,36,70,100.0,4898.0,688.0,
japan,1886,2025,nominal,start,35,25,5,70,36,68,97.1,3466.0,0.0,1989 1990
japan,1886,2025,nominal,start,35,25,6,70,36,64,91.4,2224.0,0.0,1897 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,7,70,36,52,74.3,1016.0,0.0,1893 1894 1895 1896 1897 1898 1900 1907 1908 1910 1911 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,8,70,36,32,45.7,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1908 1909 1910 1911 1962 1973 1974 1978 1979 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,9,70,36,14,20.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1954 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,10,70,36,4,5.7,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,11,70,36,2,2.9,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,25,12,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,3,106,0,106,100.0,3403.0,1857.0,
japan,1886,2025,nominal,start,35,0,4,106,0,106,100.0,2407.0,1061.0,
japan,1886,2025,nominal,start,35,0,5,106,0,106,100.0,1366.0,29.0,
japan,1886,2025,nominal,start,35,0,6,106,0,69,65.1,275.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1907 1910 1911 1912 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1986 1987 1988 1989
japan,1886,2025,nominal,start,35,0,7,106,0,25,23.6,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1978 1979 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,8,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,9,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,10,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,11,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,35,0,12,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,nominal,start,40,100,3,60,41,60,100.0,21462.0,1455.0,
japan,1886,2025,nominal,start,40,100,4,60,41,60,100.0,18696.0,181.0,
japan,1886,2025,nominal,start,40,100,5,60,41,57,95.0,15012.0,0.0,1897 1985 1986
japan,1886,2025,nominal,start,40,100,6,60,41,56,93.3,11821.0,0.0,1897 1984 1985 1986
japan,1886,2025,nominal,start,40,100,7,60,41,52,86.7,9099.0,0.0,1896 1897 1974 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,100,8,60,41,46,76.7,5682.0,0.0,1896 1897 1898 1974 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,100,9,60,41,39,65.0,2799.0,0.0,1887 1890 1895 1896 1897 1898 1900 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,100,10,60,41,33,55.0,1010.0,0.0,1887 1888 1890 1893 1894 1895 1896 1897 1898 1900 1906 1961 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,100,11,60,41,29,48.3,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,100,12,60,41,23,38.3,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1960 1961 1962 1963 1964 1970 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,75,3,60,41,60,100.0,18172.0,2333.0,
japan,1886,2025,nominal,start,40,75,4,60,41,60,100.0,15514.0,1131.0,
japan,1886,2025,nominal,start,40,75,5,60,41,59,98.3,12816.0,0.0,1986
japan,1886,2025,nominal,start,40,75,6,60,41,57,95.0,10052.0,0.0,1897 1985 1986
japan,1886,2025,nominal,start,40,75,7,60,41,55,91.7,7062.0,0.0,1896 1897 1984 1985 1986
japan,1886,2025,nominal,start,40,75,8,60,41,47,78.3,4179.0,0.0,1896 1897 1898 1974 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,75,9,60,41,36,60.0,1924.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1962 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,75,10,60,41,29,48.3,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1906 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,75,11,60,41,23,38.3,0.0,0.0,1887 1888 1889 1890 1891 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1906 1960 1961 1962 1963 1964 1970 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,75,12,60,41,17,28.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,50,3,60,41,60,100.0,13801.0,2696.0,
japan,1886,2025,nominal,start,40,50,4,60,41,60,100.0,11243.0,1600.0,
japan,1886,2025,nominal,start,40,50,5,60,41,60,100.0,8925.0,505.0,
japan,1886,2025,nominal,start,40,50,6,60,41,58,96.7,6504.0,0.0,1897 1986
japan,1886,2025,nominal,start,40,50,7,60,41,55,91.7,4173.0,0.0,1896 1897 1984 1985 1986
japan,1886,2025,nominal,start,40,50,8,60,41,41,68.3,2113.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1974 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,50,9,60,41,28,46.7,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1904 1906 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,50,10,60,41,18,30.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1960 1961 1962 1963 1964 1965 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,50,11,60,41,9,15.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,50,12,60,41,8,13.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,25,3,60,41,60,100.0,8353.0,2541.0,
japan,1886,2025,nominal,start,40,25,4,60,41,60,100.0,6302.0,1585.0,
japan,1886,2025,nominal,start,40,25,5,60,41,60,100.0,4692.0,629.0,
japan,1886,2025,nominal,start,40,25,6,60,41,58,96.7,2876.0,0.0,1897 1986
japan,1886,2025,nominal,start,40,25,7,60,41,48,80.0,1338.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1984 1985 1986
japan,1886,2025,nominal,start,40,25,8,60,41,27,45.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1961 1962 1973 1974 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,25,9,60,41,8,13.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,25,10,60,41,4,6.7,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,25,11,60,41,2,3.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,25,12,60,41,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,0,3,101,0,101,100.0,4483.0,2007.0,
japan,1886,2025,nominal,start,40,0,4,101,0,101,100.0,2967.0,1216.0,
japan,1886,2025,nominal,start,40,0,5,101,0,100,99.0,1525.0,0.0,1894
japan,1886,2025,nominal,start,40,0,6,101,0,52,51.5,59.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1918 1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1985 1986
japan,1886,2025,nominal,start,40,0,7,101,0,16,15.8,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1973 1978 1979 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,0,8,101,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,0,9,101,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,nominal,start,40,0,10,101,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
